id,realSum
37946,377.5608
37947,100.755745
37948,187.05498
37949,436.8524
37950,353.42166
37951,213.90042
37952,495.00046
37953,168.46634
37954,255.91812
37955,91.29862
37956,482.56128
37957,114.09248
37958,146.42642
37959,755.0071
37960,244.35774
37961,222.85641
37962,192.19296
37963,176.19885
37964,217.55641
37965,333.21765
37966,416.0091
37967,396.7922
37968,160.06007
37969,167.94301
37970,274.85892
37971,411.24677
37972,126.80644
37973,257.49686
37974,313.85095
37975,208.22855
37976,173.05571
37977,234.65764
37978,400.362
37979,182.45062
37980,168.52757
37981,484.61557
37982,297.69873
37983,340.46823
37984,207.18137
37985,177.57779
37986,156.87111
37987,336.0575
37988,210.85277
37989,174.45622
37990,545.1164
37991,186.67212
37992,211.4152
37993,205.7022
37994,100.032166
37995,161.57903
37996,185.13248
37997,201.08798
37998,130.94397
37999,167.12679
38000,153.07462
38001,278.96396
38002,90.17777
38003,151.98688
38004,99.060486
38005,315.3121
38006,168.3372
38007,466.69098
38008,248.29132
38009,190.9781
38010,338.72363
38011,448.4952
38012,169.11618
38013,185.87354
38014,424.09375
38015,222.26398
38016,115.59943
38017,140.65474
38018,161.62433
38019,312.48477
38020,184.06107
38021,253.47168
38022,205.74765
38023,459.96616
38024,310.28094
38025,143.74751
38026,87.66802
38027,201.0836
38028,842.6021
38029,188.47234
38030,1183.7671
38031,133.05673
38032,69.222435
38033,439.68918
38034,194.64525
38035,200.07707
38036,144.92941
38037,230.12619
38038,84.415634
38039,297.45547
38040,267.90863
38041,303.46884
38042,456.05762
38043,124.76612
38044,431.48032
38045,187.38263
38046,174.96313
38047,207.58044
38048,618.7314
38049,403.33154
38050,298.9132
38051,775.13885
38052,196.7031
38053,403.99094
38054,487.08646
38055,368.6147
38056,237.28358
38057,161.57567
38058,149.04637
38059,485.49896
38060,477.49484
38061,146.03253
38062,604.38617
38063,421.66214
38064,261.97977
38065,149.25238
38066,291.28058
38067,268.26947
38068,250.2321
38069,166.61615
38070,565.00287
38071,202.92166
38072,362.53696
38073,178.04298
38074,232.73433
38075,117.782364
38076,228.60555
38077,504.182
38078,150.60957
38079,259.61816
38080,308.18137
38081,194.43617
38082,391.65903
38083,275.21738
38084,341.4947
38085,331.42865
38086,444.76575
38087,391.61734
38088,281.10315
38089,445.72516
38090,226.92665
38091,118.06188
38092,121.1326
38093,259.46606
38094,619.1001
38095,293.69492
38096,229.25255
38097,213.21114
38098,298.14566
38099,931.798
38100,501.7355
38101,197.02972
38102,211.96434
38103,125.598076
38104,183.84105
38105,250.54652
38106,330.60703
38107,113.307816
38108,161.12334
38109,637.35864
38110,108.70688
38111,443.64114
38112,222.17184
38113,244.0607
38114,298.56104
38115,618.49243
38116,223.05585
38117,146.64876
38118,126.391045
38119,257.25027
38120,403.42004
38121,132.93721
38122,348.5352
38123,329.84662
38124,228.48401
38125,294.65543
38126,220.82059
38127,462.3835
38128,203.73167
38129,187.19168
38130,256.8338
38131,286.64505
38132,417.7441
38133,210.585
38134,174.07164
38135,249.44182
38136,190.19151
38137,170.2714
38138,353.02933
38139,212.10425
38140,548.799
38141,438.57645
38142,267.10654
38143,189.90207
38144,229.10378
38145,348.01324
38146,232.96858
38147,642.2243
38148,171.39397
38149,274.11987
38150,145.36798
38151,308.17624
38152,89.3697
38153,203.93495
38154,155.05438
38155,232.98418
38156,207.30992
38157,158.64168
38158,528.1457
38159,236.18643
38160,690.06866
38161,292.08017
38162,253.63335
38163,369.35248
38164,91.210434
38165,169.0478
38166,393.36276
38167,180.09619
38168,177.05388
38169,523.97235
38170,250.50964
38171,524.8421
38172,175.76067
38173,436.5036
38174,447.328
38175,251.68939
38176,303.02783
38177,335.64966
38178,255.89505
38179,394.16925
38180,204.42497
38181,154.15393
38182,229.54973
38183,346.68533
38184,369.00787
38185,114.383934
38186,295.01083
38187,252.10048
38188,248.25941
38189,360.34174
38190,210.57411
38191,199.69777
38192,193.2914
38193,272.67545
38194,428.91226
38195,104.507965
38196,458.3014
38197,173.27695
38198,208.51138
38199,276.52637
38200,266.67538
38201,133.58394
38202,174.80052
38203,456.793
38204,166.65967
38205,203.60042
38206,393.01486
38207,217.89775
38208,449.50848
38209,193.5324
38210,303.32425
38211,431.9586
38212,155.28885
38213,655.00964
38214,159.29051
38215,140.19281
38216,163.22748
38217,201.06612
38218,218.03358
38219,181.74965
38220,160.20697
38221,338.2519
38222,159.77652
38223,167.42621
38224,229.90703
38225,196.53416
38226,227.01936
38227,202.57588
38228,772.7865
38229,144.98431
38230,232.43541
38231,239.69418
38232,205.49341
38233,63.666992
38234,267.7461
38235,311.63525
38236,733.51965
38237,132.23326
38238,130.38234
38239,229.67723
38240,125.5323
38241,123.8346
38242,199.98453
38243,259.84958
38244,419.0808
38245,221.45082
38246,133.41115
38247,477.87122
38248,131.85164
38249,355.13693
38250,78.49778
38251,262.3311
38252,184.78824
38253,263.91534
38254,176.36784
38255,207.79494
38256,197.60785
38257,229.24197
38258,252.30695
38259,277.55515
38260,203.17442
38261,106.62231
38262,255.17183
38263,132.95108
38264,252.62187
38265,220.5391
38266,330.10703
38267,272.98007
38268,144.30148
38269,193.48114
38270,808.4064
38271,385.19507
38272,203.10895
38273,184.64223
38274,176.22658
38275,84.8559
38276,127.97837
38277,407.69385
38278,182.86075
38279,252.86012
38280,400.79745
38281,115.84024
38282,844.1779
38283,213.47502
38284,282.02625
38285,755.3231
38286,343.75906
38287,241.45888
38288,97.98223
38289,136.14583
38290,227.51222
38291,599.41504
38292,138.09349
38293,187.1913
38294,208.27475
38295,493.9932
38296,220.1089
38297,191.65672
38298,455.92743
38299,501.22293
38300,146.83568
38301,313.5975
38302,285.11496
38303,321.14893
38304,153.69452
38305,319.47925
38306,423.59247
38307,232.34077
38308,321.06998
38309,137.47147
38310,434.63147
38311,198.41461
38312,203.10114
38313,161.67589
38314,136.9842
38315,204.57254
38316,148.05006
38317,217.06651
38318,386.45187
38319,192.26158
38320,414.3688
38321,305.12543
38322,189.77336
38323,135.70035
38324,684.8358
38325,180.90886
38326,379.30435
38327,165.11989
38328,177.07089
38329,433.2831
38330,378.90222
38331,162.36903
38332,114.530304
38333,143.2561
38334,180.02702
38335,197.37314
38336,267.86295
38337,113.80647
38338,150.12694
38339,360.34143
38340,226.17853
38341,572.7446
38342,328.94608
38343,296.4254
38344,220.39778
38345,192.1412
38346,189.56581
38347,962.3703
38348,557.3232
38349,246.45491
38350,100.21608
38351,314.27148
38352,167.14883
38353,608.32654
38354,100.887146
38355,239.9786
38356,282.41977
38357,251.92175
38358,239.42737
38359,146.40585
38360,269.54745
38361,118.08558
38362,409.9883
38363,202.29492
38364,369.52927
38365,233.78969
38366,275.71146
38367,82.84745
38368,146.89743
38369,299.76117
38370,419.68686
38371,401.76205
38372,495.49646
38373,457.18976
38374,191.53233
38375,1297.1489
38376,175.51947
38377,191.06383
38378,236.85783
38379,178.27019
38380,214.71873
38381,275.39896
38382,256.0902
38383,440.54626
38384,278.1085
38385,355.08356
38386,117.74684
38387,268.81
38388,540.3927
38389,342.36685
38390,221.3036
38391,219.1891
38392,168.44087
38393,250.97536
38394,312.47104
38395,852.95404
38396,121.3081
38397,186.64935
38398,290.26947
38399,233.99164
38400,236.06566
38401,182.14383
38402,328.267
38403,130.959
38404,147.4307
38405,161.2991
38406,281.97644
38407,239.11406
38408,204.70442
38409,129.42947
38410,169.90234
38411,186.99356
38412,213.43413
38413,201.88821
38414,255.30531
38415,474.12317
38416,203.81136
38417,856.84595
38418,195.63295
38419,136.1537
38420,368.66736
38421,330.45905
38422,130.88823
38423,119.19369
38424,551.0184
38425,206.2373
38426,180.89961
38427,576.5289
38428,135.95285
38429,421.33582
38430,238.88235
38431,143.23856
38432,452.6813
38433,164.68837
38434,285.5832
38435,422.10458
38436,166.86575
38437,255.7657
38438,285.63345
38439,238.41428
38440,277.1841
38441,464.15442
38442,367.3174
38443,324.32004
38444,549.9548
38445,275.49277
38446,271.29294
38447,361.09235
38448,275.51385
38449,468.76886
38450,283.4414
38451,663.83545
38452,218.16599
38453,519.50665
38454,91.83224
38455,147.13007
38456,121.103676
38457,287.4583
38458,150.62646
38459,966.65546
38460,261.11588
38461,190.8994
38462,566.83673
38463,192.4226
38464,226.37556
38465,612.7299
38466,291.9618
38467,442.75696
38468,506.89606
38469,195.02592
38470,329.13644
38471,435.77603
38472,204.62244
38473,222.11525
38474,99.98902
38475,386.7658
38476,334.5222
38477,239.18158
38478,612.45605
38479,186.54558
38480,177.5772
38481,492.46082
38482,736.06116
38483,156.70378
38484,142.24417
38485,133.0934
38486,150.93971
38487,354.92682
38488,133.57257
38489,312.5211
38490,189.39098
38491,453.16882
38492,235.86108
38493,174.91272
38494,247.38358
38495,545.45844
38496,315.48975
38497,265.87027
38498,210.92224
38499,254.00623
38500,346.2254
38501,390.96594
38502,116.55446
38503,186.46634
38504,160.30019
38505,337.49176
38506,478.4472
38507,205.4542
38508,99.66941
38509,252.62842
38510,330.7297
38511,297.05856
38512,200.84184
38513,222.69766
38514,149.51839
38515,456.9338
38516,261.274
38517,140.31549
38518,195.41982
38519,342.38556
38520,207.76581
38521,196.7513
38522,486.67944
38523,221.12987
38524,229.21696
38525,220.77374
38526,250.48868
38527,618.60583
38528,320.88837
38529,418.5172
38530,438.08847
38531,448.74728
38532,134.09502
38533,153.35146
38534,162.30382
38535,209.5552
38536,1015.68744
38537,156.98695
38538,375.73212
38539,182.33989
38540,245.14641
38541,97.85191
38542,207.76831
38543,132.4863
38544,119.29888
38545,532.758
38546,173.05406
38547,375.7078
38548,362.77618
38549,191.88684
38550,426.47772
38551,1203.006
38552,128.18317
38553,191.4683
38554,235.79176
38555,328.8665
38556,432.52933
38557,215.96027
38558,149.50424
38559,178.42746
38560,271.8095
38561,298.63965
38562,204.46523
38563,157.78915
38564,318.93115
38565,124.73128
38566,296.77835
38567,172.77219
38568,248.48103
38569,121.22823
38570,180.48544
38571,148.64738
38572,244.83337
38573,346.4283
38574,261.15924
38575,150.72662
38576,276.90347
38577,307.90128
38578,193.09593
38579,263.8345
38580,161.89989
38581,272.73547
38582,158.30133
38583,177.80807
38584,171.85895
38585,523.0004
38586,179.96579
38587,438.1974
38588,116.11914
38589,715.32996
38590,233.55696
38591,118.26005
38592,114.22946
38593,159.08995
38594,367.58768
38595,326.4037
38596,83.782
38597,251.95576
38598,169.87334
38599,97.0079
38600,175.22864
38601,395.66232
38602,357.03156
38603,291.7576
38604,191.20265
38605,263.9033
38606,263.48557
38607,126.08511
38608,136.7962
38609,268.1151
38610,383.76126
38611,88.482544
38612,344.0346
38613,104.18047
38614,221.33588
38615,136.68344
38616,490.9693
38617,194.81976
38618,259.2166
38619,691.4036
38620,137.34221
38621,239.04094
38622,169.80167
38623,136.24196
38624,170.93732
38625,872.09534
38626,233.42488
38627,332.24948
38628,289.12067
38629,195.14555
38630,167.29973
38631,839.35065
38632,129.44357
38633,180.0858
38634,133.84952
38635,213.30461
38636,113.81249
38637,129.39636
38638,234.04375
38639,162.92162
38640,537.54877
38641,378.74637
38642,247.49165
38643,188.85757
38644,229.26309
38645,336.83447
38646,228.9626
38647,190.94527
38648,246.0711
38649,114.37901
38650,202.74821
38651,142.44005
38652,256.79996
38653,233.81242
38654,190.47586
38655,140.1208
38656,232.29877
38657,430.8478
38658,334.30386
38659,303.86453
38660,148.25015
38661,459.91882
38662,621.04614
38663,789.5265
38664,147.5332
38665,201.64717
38666,469.83664
38667,290.66837
38668,230.35683
38669,570.465
38670,201.99976
38671,250.40567
38672,361.49808
38673,181.39424
38674,139.93361
38675,327.40555
38676,310.585
38677,329.05795
38678,180.39111
38679,227.56216
38680,138.59946
38681,240.11462
38682,247.80182
38683,545.99133
38684,196.18083
38685,402.43933
38686,165.85861
38687,187.33093
38688,161.74751
38689,197.50868
38690,670.7876
38691,607.22205
38692,334.71887
38693,113.3344
38694,165.02235
38695,167.30234
38696,378.88416
38697,205.20728
38698,168.11353
38699,174.50638
38700,340.62967
38701,258.8388
38702,186.47926
38703,163.60416
38704,172.02695
38705,516.2229
38706,109.537094
38707,185.7379
38708,353.14844
38709,419.52365
38710,391.50662
38711,241.6517
38712,276.91934
38713,463.84702
38714,155.27234
38715,682.2526
38716,296.55252
38717,458.42493
38718,270.37958
38719,143.56477
38720,204.71404
38721,487.9635
38722,116.206665
38723,89.889336
38724,515.1457
38725,234.33713
38726,255.4925
38727,850.73987
38728,710.6813
38729,269.1064
38730,287.22247
38731,336.29495
38732,546.85956
38733,1222.7711
38734,221.81818
38735,164.34023
38736,705.6411
38737,230.38321
38738,381.257
38739,241.73492
38740,197.58737
38741,158.47902
38742,717.30835
38743,324.45175
38744,424.76907
38745,280.13632
38746,484.9686
38747,143.66232
38748,214.93814
38749,311.75555
38750,249.9502
38751,267.38306
38752,160.9932
38753,701.3553
38754,204.79698
38755,751.9559
38756,192.98105
38757,169.03625
38758,164.78438
38759,309.92358
38760,420.83075
38761,404.19247
38762,173.61531
38763,768.4167
38764,133.12439
38765,211.84819
38766,195.94461
38767,257.5742
38768,374.70596
38769,894.03125
38770,119.317184
38771,404.04886
38772,327.48184
38773,266.36743
38774,461.74216
38775,294.15234
38776,499.7654
38777,303.81213
38778,652.8374
38779,242.11847
38780,217.06715
38781,132.08562
38782,783.49243
38783,132.36613
38784,199.68002
38785,272.04932
38786,267.6028
38787,289.04346
38788,196.6221
38789,363.56192
38790,178.32729
38791,269.95227
38792,202.94437
38793,237.5486
38794,93.75278
38795,160.93544
38796,132.3809
38797,132.93828
38798,198.12894
38799,355.1703
38800,216.74643
38801,461.81998
38802,507.75906
38803,206.53725
38804,401.17584
38805,360.34705
38806,241.15363
38807,522.7177
38808,358.04562
38809,185.40236
38810,204.08662
38811,321.973
38812,306.99423
38813,284.19702
38814,174.92467
38815,280.1978
38816,264.31992
38817,394.63696
38818,336.81744
38819,155.03355
38820,206.13062
38821,618.9262
38822,385.56982
38823,245.12352
38824,84.41851
38825,201.82945
38826,324.52203
38827,395.23254
38828,247.79448
38829,132.30125
38830,607.48987
38831,145.94493
38832,215.21796
38833,297.33075
38834,371.6179
38835,279.92807
38836,230.68762
38837,206.30928
38838,155.69762
38839,522.9868
38840,172.7792
38841,420.74222
38842,195.34499
38843,748.2864
38844,162.09953
38845,296.27637
38846,157.36682
38847,422.8752
38848,319.75916
38849,177.25948
38850,144.82413
38851,434.7522
38852,213.12985
38853,226.5413
38854,238.25247
38855,219.54721
38856,121.582756
38857,337.48648
38858,160.1732
38859,246.27133
38860,178.65361
38861,289.69278
38862,192.32338
38863,217.02031
38864,183.13606
38865,374.64853
38866,217.35352
38867,347.2053
38868,477.9652
38869,133.60226
38870,764.24536
38871,373.2029
38872,536.3303
38873,173.06253
38874,349.07758
38875,402.17468
38876,161.60979
38877,527.3089
38878,214.15091
38879,333.46317
38880,143.16597
38881,345.83557
